"count","total.count","taxon.name","common.name"
1,19745,"Arctium lappa","greater burdock"
3,19830,"Euonymus europaeus","Spindle"
8,20014,"Leonurus cardiaca","common motherwort"
3,20296,"Carpinus caroliniana","American hornbeam"
1,20376,"Clogmia albipunctata","Bathroom Moth Fly"
1,20459,"Alnus incana","grey alder"
1,20707,"Certhia americana","Brown Creeper"
3,20781,"Stereum complicatum","crowded parchment"
2,20994,"Euonymus fortunei","fortune's spindle"
2,21059,"Myosotis sylvatica","Wood Forget-me-not"
12,21223,"Scilla siberica","Siberian squill"
3,21225,"Betula alleghaniensis","yellow birch"
5,21506,"Picea glauca","white spruce"
4,21656,"Viola odorata","Sweet violet"
1,21674,"Spiraea alba","white meadowsweet"
1,21748,"Nymphaea odorata","American white waterlily"
1,21794,"Potentilla recta","sulphur cinquefoil"
2,21858,"Lygaeus kalmii","Small Milkweed Bug"
4,22067,"Carya ovata","shagbark hickory"
2,22622,"Lobelia siphilitica","great blue lobelia"
2,22648,"Prunus serrulata","Japanese Cherry"
1,22699,"Thlaspi arvense","field penny-cress"
1,22707,"Sedum acre","Biting Stonecrop"
2,22711,"Heracleum sphondylium","hogweed"
1,22743,"Hemerocallis fulva","orange day-lily"
4,23265,"Trichaptum biforme","violet-toothed polypore"
1,23305,"Lamium maculatum","Spotted deadnettle"
2,23410,"Aquilegia vulgaris","common columbine"
1,23446,"Phalaris arundinacea","reed canary grass"
1,23595,"Boisea trivittata","Eastern Boxelder Bug"
5,23929,"Lysimachia nummularia","creeping Jenny"
20,23940,"Celtis occidentalis","common hackberry"
1,23940,"Scutigera coleoptrata","House Centipede"
4,23945,"Asarum canadense","Canadian wild ginger"
2,24316,"Arctium minus","lesser burdock"
10,24351,"Rubus occidentalis","black raspberry"
1,24483,"Ganoderma applanatum","artist's bracket"
3,24584,"Pipilo erythrophthalmus","Eastern Towhee"
1,25407,"Galium mollugo","Hedge Bedstraw"
4,25477,"Euonymus alatus","winged euonymus"
3,25580,"Fraxinus americana","white ash"
1,25801,"Dicentra cucullaria","Dutchman's breeches"
1,25903,"Fomitopsis betulina","birch polypore"
3,26089,"Toxostoma rufum","Brown Thrasher"
1,26174,"Matteuccia struthiopteris","ostrich fern"
5,26217,"Equisetum hyemale","rough horsetail"
9,26327,"Maianthemum stellatum","star-flowered lily-of-the-valley"
3,26629,"Geum canadense","white avens"
11,26767,"Quercus macrocarpa","bur oak"
1,27189,"Lapsana communis","nipplewort"
1,27337,"Apioperdon pyriforme","Pear-shaped Puffball"
2,27398,"Hamamelis virginiana","american witch-hazel"
12,27499,"Trillium erectum","red trillium"
1,27561,"Setophaga palmarum","Palm Warbler"
1,27665,"Coprinellus micaceus","mica cap"
1,27681,"Echinacea purpurea","purple coneflower"
1,27968,"Hyla versicolor","Gray Treefrog"
1,28372,"Foeniculum vulgare","fennel"
1,28511,"Camponotus pennsylvanicus","Eastern Black Carpenter Ant"
5,28658,"Betula papyrifera","paper birch"
1,28725,"Chinavia hilaris","Green Stink Bug"
3,29577,"Ondatra zibethicus","Muskrat"
2,29863,"Fragaria virginiana","Virginia strawberry"
12,30056,"Cardamine concatenata","cut-leaved toothwort"
3,30094,"Pheucticus ludovicianus","Rose-breasted Grosbeak"
1,30218,"Malus domestica","apple"
10,30377,"Prunus avium","wild cherry"
3,30400,"Sitta canadensis","Red-breasted Nuthatch"
1,30554,"Cicindela sexguttata","Six-spotted Tiger Beetle"
2,30590,"Frangula alnus","alder buckthorn"
2,30741,"Marmota monax","Groundhog"
5,30992,"Sphyrapicus varius","Yellow-bellied Sapsucker"
5,31545,"Acer saccharinum","silver maple"
1,31572,"Dolichovespula maculata","Bald-faced Hornet"
3,31694,"Lindera benzoin","northern spicebush"
1,31901,"Fomes fomentarius","Hoof Fungus"
4,32588,"Heracleum maximum","common cowparsnip"
1,32592,"Apocynum cannabinum","hemp dogbane"
6,32601,"Thuja occidentalis","northern whitecedar"
2,32679,"Oxyura jamaicensis","Ruddy Duck"
1,33238,"Aquilegia canadensis","red columbine"
1,33478,"Gavia immer","Common Loon"
2,33590,"Syringa vulgaris","common lilac"
1,34000,"Fraxinus pennsylvanica","green ash"
2,34355,"Lamium galeobdolon","yellow archangel"
3,34386,"Populus deltoides","Eastern Cottonwood"
4,34574,"Aesculus hippocastanum","horse-chestnut"
2,34786,"Pyrus calleryana","Callery pear"
5,35177,"Tilia americana","basswood"
1,35192,"Catharus guttatus","Hermit Thrush"
4,35579,"Saponaria officinalis","common soapwort"
1,36070,"Pseudacris crucifer","Spring Peeper"
6,36454,"Berberis thunbergii","Japanese barberry"
3,36582,"Cardamine hirsuta","hairy bittercress"
1,36867,"Toxomerus marginatus","Margined Calligrapher"
23,36883,"Trillium grandiflorum","large white trillium"
3,36900,"Convallaria majalis","European lily of the valley"
20,37088,"Rhamnus cathartica","common buckthorn"
2,37090,"Silene vulgaris","bladder campion"
2,37443,"Flavoparmelia caperata","common greenshield lichen"
1,37470,"Acer pseudoplatanus","sycamore maple"
7,37816,"Forficula auricularia","European Earwig"
2,37827,"Spatula discors","Blue-winged Teal"
6,38370,"Ulmus americana","American elm"
1,38641,"Sambucus canadensis","American black elderberry"
2,38926,"Iris pseudacorus","Yellow Iris"
1,38927,"Aythya collaris","Ring-necked Duck"
1,38976,"Tringa melanoleuca","Greater Yellowlegs"
1,38990,"Ranunculus acris","meadow buttercup"
13,39515,"Populus tremuloides","trembling aspen"
16,39843,"Lumbricus terrestris","Common Earthworm"
1,40212,"Juniperus communis","common juniper"
18,40262,"Dipsacus fullonum","wild teasel"
1,40660,"Rubus idaeus","red raspberry"
1,40841,"Erigeron annuus","annual fleabane"
1,41084,"Fuligo septica","Dog Vomit Slime Mold"
13,41334,"Barbarea vulgaris","bitter wintercress"
1,41358,"Typha latifolia","broadleaf cattail"
1,41735,"Monarda fistulosa","wild bergamot"
2,42015,"Schizophyllum commune","splitgill mushroom"
8,42139,"Juglans nigra","eastern black walnut"
4,42287,"Quercus alba","white oak"
6,42456,"Castor canadensis","American Beaver"
2,42657,"Dryobates villosus","Hairy Woodpecker"
8,42662,"Geranium maculatum","wild geranium"
4,42851,"Lonicera maackii","Amur honeysuckle"
29,43149,"Symplocarpus foetidus","Eastern Skunk Cabbage"
11,44041,"Cornus sericea","red osier dogwood"
47,44115,"Cepaea nemoralis","Brown-lipped Snail"
5,44258,"Aegopodium podagraria","Goutweed"
3,44343,"Troglodytes aedon","House Wren"
24,44503,"Erythronium americanum","yellow trout lily"
1,44521,"Medicago lupulina","Black Medick"
4,44582,"Acer saccharum","sugar maple"
6,44672,"Picea abies","Norway spruce"
1,44921,"Mantis religiosa","European Mantis"
3,44971,"Bubo virginianus","Great Horned Owl"
5,45153,"Megaceryle alcyon","Belted Kingfisher"
2,45179,"Securigera varia","purple crownvetch"
19,45383,"Cerioporus squamosus","Dryad's Saddle"
6,45680,"Actitis macularius","Spotted Sandpiper"
19,45775,"Prunus virginiana","chokecherry"
1,46142,"Lymantria dispar","Spongy Moth"
1,46230,"Tachycineta bicolor","Tree Swallow"
3,46420,"Sphagnum","Sphagnum mosses"
4,46563,"Rumex obtusifolius","broad-leaved dock"
6,47338,"Anthriscus sylvestris","Cow Parsley"
6,47354,"Viburnum opulus","guelder-rose"
6,47404,"Reynoutria japonica","Japanese knotweed"
9,48020,"Hesperis matronalis","dame's rocket"
14,48223,"Caltha palustris","marsh marigold"
15,48445,"Vinca minor","lesser periwinkle"
23,48481,"Rhus typhina","staghorn sumac"
16,49308,"Equisetum arvense","field horsetail"
2,49309,"Xanthoria parietina","Common Sunburst Lichen"
1,49707,"Veronica chamaedrys","Germander Speedwell"
2,50181,"Capsella bursa-pastoris","shepherd's-purse"
1,50690,"Pyrrharctia isabella","Isabella Tiger Moth"
4,51318,"Plethodon cinereus","Eastern Red-backed Salamander"
3,51410,"Fragaria vesca","woodland strawberry"
2,51442,"Dactylis glomerata","orchard grass"
2,51516,"Setophaga petechia","Yellow Warbler"
1,51562,"Podilymbus podiceps","Pied-billed Grebe"
19,51968,"Platanus occidentalis","American sycamore"
13,52238,"Claytonia virginica","Virginia Springbeauty"
10,52603,"Corthylio calendula","Ruby-crowned Kinglet"
3,53548,"Tamias striatus","Eastern Chipmunk"
2,53975,"Rumex crispus","curled dock"
1,54430,"Ranunculus repens","Creeping buttercup"
1,54445,"Stellaria media","common chickweed"
5,55864,"Mergus merganser","Common Merganser"
2,56044,"Thryothorus ludovicianus","Carolina Wren"
10,56159,"Molothrus ater","Brown-headed Cowbird"
2,56330,"Anas crecca","Green-winged Teal"
2,56966,"Polystichum acrostichoides","Christmas fern"
36,57028,"Sanguinaria canadensis","bloodroot"
4,57423,"Cercis canadensis","eastern redbud"
5,57511,"Pinus sylvestris","Scots pine"
9,57819,"Maianthemum racemosum","Solomon's plume"
2,58168,"Onoclea sensibilis","sensitive fern"
1,58617,"Liriodendron tulipifera","tulip tree"
1,59195,"Ailanthus altissima","tree-of-heaven"
15,59603,"Quiscalus quiscula","Common Grackle"
1,59776,"Veronica persica","bird's-eye speedwell"
3,59878,"Tanacetum vulgare","tansy"
5,60840,"Zonotrichia albicollis","White-throated Sparrow"
4,60905,"Sayornis phoebe","Eastern Phoebe"
5,61059,"Quercus rubra","northern red oak"
3,61863,"Erodium cicutarium","Redstem Stork's-bill"
3,61871,"Sitta carolinensis","White-breasted Nuthatch"
26,62031,"Viola sororia","common blue violet"
18,62391,"Juniperus virginiana","eastern redcedar"
11,62477,"Arisaema triphyllum","Jack-in-the-Pulpit"
5,62484,"Aix sponsa","Wood Duck"
1,62783,"Hypericum perforatum","common St. John's-wort"
1,63408,"Robinia pseudoacacia","black locust"
10,63439,"Prunus serotina","black cherry"
9,63457,"Rosa multiflora","multiflora rose"
3,65055,"Plantago major","greater plantain"
4,65371,"Chelidonium majus","Greater celandine"
1,65523,"Convolvulus arvensis","field bindweed"
1,65577,"Chelydra serpentina","Common Snapping Turtle"
15,65906,"Acer platanoides","Norway maple"
6,66260,"Armadillidium vulgare","Common Pill Woodlouse"
39,66757,"Podophyllum peltatum","mayapple"
9,66818,"Fagus grandifolia","American beech"
3,67775,"Spizella passerina","Chipping Sparrow"
1,68319,"Butorides virescens","Green Heron"
3,68470,"Galium aparine","catchweed bedstraw"
6,68584,"Tussilago farfara","colt's-foot"
3,69998,"Bellis perennis","Lawn daisy"
2,70314,"Geranium robertianum","Herb Robert"
6,73439,"Melanerpes carolinus","Red-bellied Woodpecker"
1,74957,"Impatiens capensis","common jewelweed"
1,75663,"Leucanthemum vulgare","oxeye daisy"
13,77310,"Pinus strobus","eastern white pine"
2,78202,"Sialia sialis","Eastern Bluebird"
2,78325,"Lithobates catesbeianus","American Bullfrog"
2,79536,"Charadrius vociferus","Killdeer"
5,81334,"Canis latrans","Coyote"
2,82187,"Cirsium arvense","creeping thistle"
1,82430,"Zonotrichia leucophrys","White-crowned Sparrow"
3,82694,"Acer rubrum","red maple"
4,83995,"Cirsium vulgare","Bull Thistle"
2,85544,"Lithobates clamitans","Green Frog"
5,85611,"Colaptes auratus","Northern Flicker"
15,86950,"Poecile atricapillus","Black-capped Chickadee"
1,87657,"Parthenocissus quinquefolia","Virginia creeper"
1,89363,"Plantago lanceolata","ribwort plantain"
14,89985,"Lamium purpureum","red deadnettle"
3,91503,"Trametes versicolor","turkey-tail"
25,91588,"Acer negundo","box elder"
25,91610,"Ficaria verna","lesser celandine"
5,92574,"Urtica dioica","great stinging nettle"
2,93450,"Chrysemys picta","Painted Turtle"
1,93673,"Toxicodendron radicans","eastern poison ivy"
4,94387,"Hedera helix","common ivy"
8,95650,"Verbascum thapsus","great mullein"
7,97132,"Meleagris gallopavo","Wild Turkey"
9,97210,"Sylvilagus floridanus","Eastern Cottontail"
8,100292,"Asclepias syriaca","common milkweed"
9,100730,"Procyon lotor","Common Raccoon"
10,103841,"Pandion haliaetus","Osprey"
1,104608,"Nannopterum auritum","Double-crested Cormorant"
10,106294,"Spinus tristis","American Goldfinch"
20,107072,"Glechoma hederacea","ground-ivy"
3,107395,"Hirundo rustica","Barn Swallow"
10,109147,"Daucus carota","wild carrot"
4,110092,"Cyanocitta cristata","Blue Jay"
11,114055,"Dryobates pubescens","Downy Woodpecker"
4,115546,"Corvus brachyrhynchos","American Crow"
2,116054,"Trifolium pratense","Red Clover"
4,116892,"Haliaeetus leucocephalus","Bald Eagle"
28,118006,"Alliaria petiolata","garlic mustard"
5,118632,"Anaxyrus americanus","American Toad"
1,121155,"Junco hyemalis","Dark-eyed Junco"
1,125115,"Mimus polyglottos","Northern Mockingbird"
2,127842,"Setophaga coronata","Yellow-rumped Warbler"
1,130993,"Coccinella septempunctata","Seven-spotted Lady Beetle"
5,133392,"Trifolium repens","white clover"
12,138395,"Cathartes aura","Turkey Vulture"
2,139227,"Bombus impatiens","Common Eastern Bumble Bee"
10,143488,"Melospiza melodia","Song Sparrow"
18,154971,"Taraxacum officinale","common dandelion"
11,159837,"Zenaida macroura","Mourning Dove"
39,162453,"Agelaius phoeniceus","Red-winged Blackbird"
13,162523,"Sturnus vulgaris","European Starling"
11,176227,"Achillea millefolium","common yarrow"
3,178888,"Haemorhous mexicanus","House Finch"
25,193469,"Cardinalis cardinalis","Northern Cardinal"
2,195559,"Columba livia","Rock Pigeon"
4,195711,"Buteo jamaicensis","Red-tailed Hawk"
21,198481,"Sciurus carolinensis","Eastern Gray Squirrel"
22,204479,"Odocoileus virginianus","White-tailed Deer"
18,234568,"Ardea herodias","Great Blue Heron"
47,237217,"Branta canadensis","Canada Goose"
40,244750,"Turdus migratorius","American Robin"
2,249191,"Harmonia axyridis","Asian Lady Beetle"
19,260109,"Passer domesticus","House Sparrow"
34,441358,"Anas platyrhynchos","Mallard"
